"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_329","doco:TextPositionSelector","1012","1014","viewsari:textchunk_329"
"viewsari:position-selector_330","doco:TextPositionSelector","1144","1150","viewsari:textchunk_330"
"viewsari:position-selector_331","doco:TextPositionSelector","1840","1846","viewsari:textchunk_331"
"viewsari:position-selector_332","doco:TextPositionSelector","1855","1862","viewsari:textchunk_332"
"viewsari:position-selector_333","doco:TextPositionSelector","1901","1904","viewsari:textchunk_333"
"viewsari:position-selector_334","doco:TextPositionSelector","2062","2065","viewsari:textchunk_334"
"viewsari:position-selector_335","doco:TextPositionSelector","2092","2094","viewsari:textchunk_335"
"viewsari:position-selector_336","doco:TextPositionSelector","2192","2198","viewsari:textchunk_336"
"viewsari:position-selector_337","doco:TextPositionSelector","16","35","viewsari:textchunk_337"
"viewsari:position-selector_338","doco:TextPositionSelector","1887","1896","viewsari:textchunk_338"
"viewsari:position-selector_339","doco:TextPositionSelector","169","176","viewsari:textchunk_339"
"viewsari:position-selector_340","doco:TextPositionSelector","315","322","viewsari:textchunk_340"
"viewsari:position-selector_341","doco:TextPositionSelector","79","85","viewsari:textchunk_341"
"viewsari:position-selector_342","doco:TextPositionSelector","335","341","viewsari:textchunk_342"
"viewsari:position-selector_343","doco:TextPositionSelector","0","6","viewsari:textchunk_343"
"viewsari:position-selector_344","doco:TextPositionSelector","117","119","viewsari:textchunk_344"
"viewsari:position-selector_345","doco:TextPositionSelector","132","135","viewsari:textchunk_345"
"viewsari:position-selector_346","doco:TextPositionSelector","156","158","viewsari:textchunk_346"
"viewsari:position-selector_347","doco:TextPositionSelector","247","249","viewsari:textchunk_347"
"viewsari:position-selector_348","doco:TextPositionSelector","434","440","viewsari:textchunk_348"
"viewsari:position-selector_349","doco:TextPositionSelector","478","481","viewsari:textchunk_349"
"viewsari:position-selector_350","doco:TextPositionSelector","14","20","viewsari:textchunk_350"
"viewsari:position-selector_351","doco:TextPositionSelector","78","81","viewsari:textchunk_351"
"viewsari:position-selector_352","doco:TextPositionSelector","108","111","viewsari:textchunk_352"
"viewsari:position-selector_353","doco:TextPositionSelector","22","33","viewsari:textchunk_353"
"viewsari:position-selector_354","doco:TextPositionSelector","106","108","viewsari:textchunk_354"
"viewsari:position-selector_355","doco:TextPositionSelector","157","159","viewsari:textchunk_355"
"viewsari:position-selector_356","doco:TextPositionSelector","193","195","viewsari:textchunk_356"
"viewsari:position-selector_357","doco:TextPositionSelector","389","391","viewsari:textchunk_357"
"viewsari:position-selector_358","doco:TextPositionSelector","770","781","viewsari:textchunk_358"
"viewsari:position-selector_359","doco:TextPositionSelector","423","429","viewsari:textchunk_359"
"viewsari:position-selector_360","doco:TextPositionSelector","464","467","viewsari:textchunk_360"
"viewsari:position-selector_361","doco:TextPositionSelector","490","496","viewsari:textchunk_361"
"viewsari:position-selector_362","doco:TextPositionSelector","575","578","viewsari:textchunk_362"
"viewsari:position-selector_363","doco:TextPositionSelector","268","275","viewsari:textchunk_363"
"viewsari:position-selector_364","doco:TextPositionSelector","1766","1773","viewsari:textchunk_364"
"viewsari:position-selector_365","doco:TextPositionSelector","1","12","viewsari:textchunk_365"
"viewsari:position-selector_366","doco:TextPositionSelector","41","47","viewsari:textchunk_366"
"viewsari:position-selector_367","doco:TextPositionSelector","66","73","viewsari:textchunk_367"
"viewsari:position-selector_368","doco:TextPositionSelector","44","49","viewsari:textchunk_368"
"viewsari:position-selector_369","doco:TextPositionSelector","203","205","viewsari:textchunk_369"
"viewsari:position-selector_370","doco:TextPositionSelector","280","282","viewsari:textchunk_370"
"viewsari:position-selector_371","doco:TextPositionSelector","582","584","viewsari:textchunk_371"
"viewsari:position-selector_372","doco:TextPositionSelector","9","14","viewsari:textchunk_372"
"viewsari:position-selector_373","doco:TextPositionSelector","97","99","viewsari:textchunk_373"
"viewsari:position-selector_374","doco:TextPositionSelector","388","393","viewsari:textchunk_374"
"viewsari:position-selector_375","doco:TextPositionSelector","489","491","viewsari:textchunk_375"
"viewsari:position-selector_376","doco:TextPositionSelector","688","690","viewsari:textchunk_376"
"viewsari:position-selector_377","doco:TextPositionSelector","800","811","viewsari:textchunk_377"
"viewsari:position-selector_378","doco:TextPositionSelector","12","14","viewsari:textchunk_378"
"viewsari:position-selector_379","doco:TextPositionSelector","267","269","viewsari:textchunk_379"
"viewsari:position-selector_380","doco:TextPositionSelector","359","362","viewsari:textchunk_380"
"viewsari:position-selector_381","doco:TextPositionSelector","446","451","viewsari:textchunk_381"
"viewsari:position-selector_382","doco:TextPositionSelector","0","5","viewsari:textchunk_382"
"viewsari:position-selector_383","doco:TextPositionSelector","98","101","viewsari:textchunk_383"
"viewsari:position-selector_384","doco:TextPositionSelector","127","129","viewsari:textchunk_384"
"viewsari:position-selector_385","doco:TextPositionSelector","273","283","viewsari:textchunk_385"
"viewsari:position-selector_386","doco:TextPositionSelector","329","334","viewsari:textchunk_386"
"viewsari:position-selector_387","doco:TextPositionSelector","351","354","viewsari:textchunk_387"
"viewsari:position-selector_388","doco:TextPositionSelector","198","204","viewsari:textchunk_388"
"viewsari:position-selector_389","doco:TextPositionSelector","307","313","viewsari:textchunk_389"
"viewsari:position-selector_390","doco:TextPositionSelector","88","93","viewsari:textchunk_390"
"viewsari:position-selector_391","doco:TextPositionSelector","109","112","viewsari:textchunk_391"
"viewsari:position-selector_392","doco:TextPositionSelector","243","248","viewsari:textchunk_392"
"viewsari:position-selector_393","doco:TextPositionSelector","321","323","viewsari:textchunk_393"
"viewsari:position-selector_394","doco:TextPositionSelector","84","91","viewsari:textchunk_394"
"viewsari:position-selector_395","doco:TextPositionSelector","99","102","viewsari:textchunk_395"
"viewsari:position-selector_396","doco:TextPositionSelector","398","401","viewsari:textchunk_396"
"viewsari:position-selector_397","doco:TextPositionSelector","412","423","viewsari:textchunk_397"
"viewsari:position-selector_398","doco:TextPositionSelector","581","583","viewsari:textchunk_398"
"viewsari:position-selector_399","doco:TextPositionSelector","1505","1519","viewsari:textchunk_399"
"viewsari:position-selector_400","doco:TextPositionSelector","21","23","viewsari:textchunk_400"
"viewsari:position-selector_401","doco:TextPositionSelector","54","56","viewsari:textchunk_401"
"viewsari:position-selector_402","doco:TextPositionSelector","319","322","viewsari:textchunk_402"
"viewsari:position-selector_403","doco:TextPositionSelector","343","350","viewsari:textchunk_403"
"viewsari:position-selector_404","doco:TextPositionSelector","659","670","viewsari:textchunk_404"
"viewsari:position-selector_405","doco:TextPositionSelector","807","819","viewsari:textchunk_405"
"viewsari:position-selector_406","doco:TextPositionSelector","851","854","viewsari:textchunk_406"
"viewsari:position-selector_407","doco:TextPositionSelector","873","875","viewsari:textchunk_407"
"viewsari:position-selector_408","doco:TextPositionSelector","1043","1045","viewsari:textchunk_408"
"viewsari:position-selector_409","doco:TextPositionSelector","1124","1135","viewsari:textchunk_409"
"viewsari:position-selector_410","doco:TextPositionSelector","1194","1196","viewsari:textchunk_410"
"viewsari:position-selector_411","doco:TextPositionSelector","559","571","viewsari:textchunk_411"
"viewsari:position-selector_412","doco:TextPositionSelector","1184","1188","viewsari:textchunk_412"
"viewsari:position-selector_413","doco:TextPositionSelector","17","28","viewsari:textchunk_413"
"viewsari:position-selector_414","doco:TextPositionSelector","51","54","viewsari:textchunk_414"
"viewsari:position-selector_415","doco:TextPositionSelector","83","85","viewsari:textchunk_415"
"viewsari:position-selector_416","doco:TextPositionSelector","312","314","viewsari:textchunk_416"
"viewsari:position-selector_417","doco:TextPositionSelector","9","11","viewsari:textchunk_417"
"viewsari:position-selector_418","doco:TextPositionSelector","34","37","viewsari:textchunk_418"
"viewsari:position-selector_419","doco:TextPositionSelector","459","462","viewsari:textchunk_419"
"viewsari:position-selector_420","doco:TextPositionSelector","735","746","viewsari:textchunk_420"
"viewsari:position-selector_421","doco:TextPositionSelector","755","762","viewsari:textchunk_421"
"viewsari:position-selector_422","doco:TextPositionSelector","845","848","viewsari:textchunk_422"
"viewsari:position-selector_423","doco:TextPositionSelector","928","930","viewsari:textchunk_423"
"viewsari:position-selector_424","doco:TextPositionSelector","1098","1100","viewsari:textchunk_424"
"viewsari:position-selector_425","doco:TextPositionSelector","133","144","viewsari:textchunk_425"
"viewsari:position-selector_426","doco:TextPositionSelector","291","293","viewsari:textchunk_426"
"viewsari:position-selector_427","doco:TextPositionSelector","442","445","viewsari:textchunk_427"
"viewsari:position-selector_428","doco:TextPositionSelector","263","290","viewsari:textchunk_428"
"viewsari:position-selector_429","doco:TextPositionSelector","431","439","viewsari:textchunk_429"
"viewsari:position-selector_430","doco:TextPositionSelector","711","717","viewsari:textchunk_430"
"viewsari:position-selector_431","doco:TextPositionSelector","860","863","viewsari:textchunk_431"
"viewsari:position-selector_432","doco:TextPositionSelector","873","887","viewsari:textchunk_432"
"viewsari:position-selector_433","doco:TextPositionSelector","1099","1140","viewsari:textchunk_433"
"viewsari:position-selector_434","doco:TextPositionSelector","1149","1152","viewsari:textchunk_434"
"viewsari:position-selector_435","doco:TextPositionSelector","1192","1194","viewsari:textchunk_435"
"viewsari:position-selector_436","doco:TextPositionSelector","1223","1225","viewsari:textchunk_436"
"viewsari:position-selector_437","doco:TextPositionSelector","1240","1243","viewsari:textchunk_437"
"viewsari:position-selector_438","doco:TextPositionSelector","1360","1363","viewsari:textchunk_438"
"viewsari:position-selector_439","doco:TextPositionSelector","1381","1384","viewsari:textchunk_439"
"viewsari:position-selector_440","doco:TextPositionSelector","1423","1426","viewsari:textchunk_440"
"viewsari:position-selector_441","doco:TextPositionSelector","16","19","viewsari:textchunk_441"
"viewsari:position-selector_442","doco:TextPositionSelector","123","129","viewsari:textchunk_442"
"viewsari:position-selector_443","doco:TextPositionSelector","137","140","viewsari:textchunk_443"
"viewsari:position-selector_444","doco:TextPositionSelector","766","776","viewsari:textchunk_444"
"viewsari:position-selector_445","doco:TextPositionSelector","1316","1319","viewsari:textchunk_445"
"viewsari:position-selector_446","doco:TextPositionSelector","1520","1546","viewsari:textchunk_446"
"viewsari:position-selector_447","doco:TextPositionSelector","1539","1546","viewsari:textchunk_447"
"viewsari:position-selector_448","doco:TextPositionSelector","1598","1612","viewsari:textchunk_448"
"viewsari:position-selector_449","doco:TextPositionSelector","37","44","viewsari:textchunk_449"
"viewsari:position-selector_450","doco:TextPositionSelector","80","83","viewsari:textchunk_450"
"viewsari:position-selector_451","doco:TextPositionSelector","342","349","viewsari:textchunk_451"
"viewsari:position-selector_452","doco:TextPositionSelector","424","427","viewsari:textchunk_452"
"viewsari:position-selector_453","doco:TextPositionSelector","500","507","viewsari:textchunk_453"
"viewsari:position-selector_454","doco:TextPositionSelector","573","576","viewsari:textchunk_454"
"viewsari:position-selector_455","doco:TextPositionSelector","599","601","viewsari:textchunk_455"
"viewsari:position-selector_456","doco:TextPositionSelector","627","630","viewsari:textchunk_456"
"viewsari:position-selector_457","doco:TextPositionSelector","715","722","viewsari:textchunk_457"
"viewsari:position-selector_458","doco:TextPositionSelector","22","28","viewsari:textchunk_458"
"viewsari:position-selector_459","doco:TextPositionSelector","100","102","viewsari:textchunk_459"
"viewsari:position-selector_460","doco:TextPositionSelector","218","220","viewsari:textchunk_460"
"viewsari:position-selector_461","doco:TextPositionSelector","423","429","viewsari:textchunk_461"
