page,index_name,position,reference,paragraph
202,Donato (Donatello),"(2089, 2091)",he,182.0
202,Donato (Donatello),"(2204, 2206)",he,182.0
202,Donato (Donatello),"(2218, 2220)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(29, 31)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(134, 136)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(321, 323)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(463, 465)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(512, 514)",He,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(621, 624)",his,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(636, 639)",his,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(782, 789)",Filippo,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(842, 845)",his,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(878, 880)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(950, 953)",his,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(981, 984)",his,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(994, 996)",he,182.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(235, 242)",Filippo,183.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(257, 260)",his,183.0
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(671, 678)",Filippo,183.0
203,Donato (Donatello),"(790, 796)",Donato,183.0
203,Donato (Donatello),"(891, 897)",Donato,183.0
203,Donato (Donatello),"(916, 918)",he,183.0
203,Donato (Donatello),"(944, 946)",he,183.0
203,Donato (Donatello),"(1193, 1195)",he,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(355, 362)",Filippo,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(438, 440)",he,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(449, 452)",his,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(505, 507)",he,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(531, 538)",himself,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(594, 596)",he,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(670, 672)",he,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(792, 794)",he,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(827, 829)",he,183.0
204,Donato (Donatello),"(149, 155)",Donato,183.0
204,Donato (Donatello),"(752, 758)",Donato,183.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(34, 36)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(86, 88)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(179, 186)",Filippo,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(211, 213)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(252, 254)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(362, 365)",his,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(404, 406)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(708, 710)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(737, 739)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(813, 815)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(828, 830)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(856, 858)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(951, 954)",his,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(970, 972)",he,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(986, 989)",his,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1383, 1398)",Filippo in Rome,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1408, 1411)",him,184.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1433, 1435)",He,184.0
204,Donato (Donatello),"(44, 47)",him,184.0
204,Donato (Donatello),"(127, 133)",Donato,184.0
204,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(499, 515)",Lorenzo Ghiberti,184.0
204,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(542, 545)",his,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(131, 134)",his,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(157, 164)",Filippo,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(274, 277)",his,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(333, 340)",Filippo,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(361, 363)",My,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(593, 594)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(697, 698)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(824, 825)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(878, 879)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1334, 1335)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1557, 1558)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1606, 1610)",mine,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1612, 1613)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1657, 1659)",me,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1661, 1662)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1798, 1799)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1848, 1850)",me,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1978, 1980)",me,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1986, 1987)",I,184.0
205,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2001, 2007)",myself,184.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(28, 35)",Filippo,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(108, 111)",him,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(195, 197)",he,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(210, 212)",he,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(262, 264)",he,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(275, 277)",he,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(310, 313)",him,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(435, 438)",him,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(455, 458)",his,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(478, 481)",him,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(487, 494)",Filippo,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(569, 572)",him,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(633, 640)",Filippo,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(709, 712)",him,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(718, 720)",he,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(735, 738)",his,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(756, 759)",his,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(826, 828)",he,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(906, 913)",himself,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(988, 995)",himself,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1027, 1030)",his,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1079, 1086)",Filippo,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1175, 1178)",his,185.0
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1210, 1212)",he,185.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(141, 148)",Filippo,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(186, 189)",him,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(239, 242)",him,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(313, 315)",he,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(331, 338)",Filippo,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(348, 355)",himself,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(378, 380)",My,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(502, 504)",me,187.0
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(675, 676)",I,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(420, 450)","I, who see the vaulting raised",187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(533, 534)",I,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(573, 575)",he,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(592, 594)",he,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(613, 616)",his,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(725, 728)",his,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(764, 767)",him,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(792, 795)",him,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(899, 901)",he,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1032, 1039)",Filippo,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1066, 1068)",he,187.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(140, 149)",Filippo's,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(207, 209)",he,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(406, 485)","Filippo, who had spent so many years in study in order to obtain the commission",188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(577, 579)",he,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(598, 605)",himself,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(740, 747)",Filippo,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(785, 787)",he,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(795, 798)",his,188.0
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(815, 817)",he,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(105, 112)",Filippo,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(175, 177)",he,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(310, 313)",his,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(322, 324)",he,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(380, 383)",him,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(608, 615)",Filippo,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(748, 755)",Filippo,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(765, 768)",his,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(797, 800)",his,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(843, 845)",he,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1199, 1206)",Filippo,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1406, 1413)",Filippo,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1549, 1551)",he,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1603, 1605)",he,188.0
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1620, 1622)",he,188.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(221, 230)",Filippo's,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(323, 325)",he,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(358, 361)",his,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(443, 445)",he,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(517, 520)",him,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(843, 850)",Filippo,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(852, 862)",the latter,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(871, 874)",his,190.0
211,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1047, 1050)",his,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(23, 25)",he,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(180, 183)",him,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(201, 204)",his,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(327, 330)",him,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(369, 372)",him,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(457, 460)",him,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(521, 524)",him,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(609, 611)",he,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(655, 658)",him,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(706, 713)",Filippo,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(810, 812)",he,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(818, 825)",himself,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(876, 878)",he,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(898, 901)",his,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(971, 973)",he,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1000, 1007)",himself,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1043, 1046)",His,190.0
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1244, 1247)",him,190.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(53, 60)",Filippo,191.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(95, 98)",his,191.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4, 20)",Lorenzo Ghiberti,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(93, 96)",his,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(142, 144)",he,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(417, 419)",he,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1317, 1324)",Lorenzo,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1525, 1532)",Lorenzo,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1599, 1606)",Lorenzo,192.0
213,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1685, 1688)",him,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(267, 274)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(434, 441)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(445, 448)",his,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(521, 528)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(596, 598)",he,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(703, 706)",him,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(708, 710)",he,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(727, 730)",his,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(937, 944)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(959, 962)",his,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(988, 991)",his,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1077, 1080)",him,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1137, 1144)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1158, 1161)",him,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1189, 1196)",himself,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1331, 1338)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1422, 1424)",he,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1544, 1547)",his,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1568, 1570)",he,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1646, 1648)",he,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1789, 1796)",Filippo,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1877, 1880)",his,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1895, 1897)",he,192.0
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2043, 2045)",he,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1, 8)",Lorenzo,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(72, 75)",him,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(87, 89)",he,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(148, 155)",himself,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(173, 175)",he,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(207, 210)",his,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(484, 500)",Lorenzo Ghiberti,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(531, 534)",his,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(596, 598)",he,192.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(49, 56)",Filippo,192.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(296, 303)",Filippo,192.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(346, 349)",his,192.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(74, 81)",Lorenzo,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(90, 93)",him,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(321, 328)",Lorenzo,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(347, 349)",he,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(643, 650)",Lorenzo,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(671, 673)",he,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(719, 726)",Lorenzo,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(777, 779)",he,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(793, 795)",he,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(836, 845)",Lorenzo's,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(924, 927)",him,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(969, 971)",he,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1028, 1031)",him,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1035, 1038)",his,193.0
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1089, 1092)",him,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(39, 46)",Filippo,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(120, 127)",Filippo,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(170, 177)",Filippo,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(194, 196)",he,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(280, 282)",he,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(301, 308)",himself,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(385, 392)",Filippo,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(512, 514)",he,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(614, 616)",he,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(710, 712)",he,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(811, 834)",Filippo as the inventor,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(861, 868)",Filippo,193.0
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(891, 894)",him,193.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(12, 19)",Filippo,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(61, 64)",his,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(394, 401)",Filippo,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(446, 449)",him,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(501, 504)",his,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(569, 572)",him,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(649, 656)",Filippo,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(681, 684)",him,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(697, 699)",he,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(930, 937)",Filippo,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(954, 964)",the latter,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1361, 1368)",Filippo,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1388, 1391)",his,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1417, 1419)",he,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1470, 1472)",he,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1528, 1531)",his,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1549, 1552)",him,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1566, 1569)",his,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1668, 1671)",his,194.0
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1716, 1723)",himself,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(325, 332)",Lorenzo,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(367, 369)",he,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(487, 491)",thou,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(528, 535)",Lorenzo,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(542, 543)",I,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(584, 586)",he,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(602, 609)",himself,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(720, 722)",he,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(742, 749)",himself,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(869, 871)",he,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(882, 884)",he,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1070, 1073)",him,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1084, 1087)",him,194.0
